"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Ricca","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/ricca/",,"To5","10 Seeds","2.85 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Buttercup Burgess","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/buttercup_burgess/","[10,11]","Kü41","8 seeds","174.00 g",,"[16,17,18,19,20]","in pots from the end of April till Mai","row spacing 2 m; within the row approx. 1 m",,,,"direct sowing approx. 100-140 grains/acre;",,,"2-3 cm",,,,,,"200-500 g (depending on the variety)","AMA, ASC, CRO, DST, GHO, HSC, JPE, MAH, PAN, RFE, SPE, WAP",,,,,,,,,,,,,,,,,,,,,,,,,"outdoors from mid-Mai after the last frosts;",,,,,,,,,,,
"Blue Kuri","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/blue_kuri/","[10,11]","Kü43","8 seeds","187.00 g",,"[16,17,18,19,20]","in pots from the end of April till Mai","row spacing 2 m; within the row approx. 1 m",,,,"direct sowing approx. 100-140 grains/acre;",,,"2-3 cm",,,,,,"200-500 g (depending on the variety)","AMA, ASC, CRO, DST, GHO, HSC, JPE, MAH, PAN, RFE, SPE, WAP",,,,,,,,,,,,,,,,,,,,,,,,,"outdoors from mid-Mai after the last frosts;",,,,,,,,,,,
"Uchiki Kuri","New varieties 2023",,"https://www.reinsaat.at/shop/EN/new_varieties_2023/uchiki_kuri/","[10,11]","Kü78","10 seeds","198.96 g",,"[16,17,18,19,20]","in pots from the end of April till Mai","row spacing 2 m; within the row approx. 1 m",,,,"direct sowing approx. 100-140 grains/acre;",,,"2-3 cm",,,,,,"200-500 g (depending on the variety)","AMA, ASC, CRO, DST, GHO, HSC, JPE, MAH, PAN, RFE, SPE, WAP",,,,,,,,,,,,,,,,,,,,,,,,,"outdoors from mid-Mai after the last frosts;",,,,,,,,,,,
"Odysseus","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/odysseus/","[7,8,9,10,11,12,13,14]","Ko31","40 Seeds","2.76 g",,"[12,13,14,15,16,17,18,19,20]","[5,6]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Jani","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/jani/",,"To29","30 Seeds","2.13 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Bagni","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/bagni/",,"To58","25 seeds","2.33 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Paul Robson","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/paul_robson/",,"CV140","25 Seeds","3.11 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Goldene Königin","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/goldene_koenigin/",,"To26","40 Seeds","2.64 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Marglobe","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/marglobe/",,"To12","30 Seeds","1.87 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"White Sensation","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/white_sensation/",,"To36","35 Seeds","2.35 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Red Cavern","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/red_cavern/",,"CV55","30 Seeds","3.31 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Hellfrucht","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/hellfrucht/",,"To8","50 Seeds","2.95 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Black Trifele 2","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/black_trifele_2/",,"To37","30 Seeds","2.15 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Ruthje","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/ruthje/",,"To28","20 Seeds","2.01 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Revilla","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/revilla/",,"To35","10 Seeds","2.32 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Moneymaker","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/moneymaker/",,"To24","30 Seeds","2.46 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Shimmeig Creg","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/shimmeig_creg/",,"CV57","30 Seeds","3.03 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Kalypso","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/kalypso/",,"To48","25 Seeds","2.84 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Green Zebra","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/green_zebra/",,"CV30","25 Seeds","3.16 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Citrina","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/citrina/",,"To20","35 Seeds","2.56 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Bolstar Granda","Tomatoes","Salad tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/salad_tomatoes/bolstar_granda/",,"To4",,"3.93 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Artisan Green Tiger","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/artisan_green_tiger/",,"To64",,"2.94 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Artisan Pink Tiger","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/artisan_pink_tiger/",,"To63",,"2.94 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Artisan Blush Tiger","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/artisan_blush_tiger/",,"To62",,"2.94 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Bianca","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/bianca/",,"To57",,"2.94 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Anabelle","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/anabelle/",,"To6","35 Seeds","2.04 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Zuckertraube","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/zuckertraube/",,"To16","30 Seeds","1.61 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Principe Borghese","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/principe_borghese/",,"To17","40 Seeds","2.64 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Neckarperle","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/neckarperle/","[7,8,9,10,11,12,13,14]","Ko30","50 Seeds","3.14 g",,"[12,13,14,15,16,17,18,19,20]","[5,6]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Tabiro","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/tabiro/","[7,8,9,10,11,12,13,14]","Ko35","30 Seeds","2.96 g",,"[12,13,14,15,16,17,18,19,20]","[5,6]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Di Sicilia violetto","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/di_sicilia_violetto/","[7,8,9,10,11,12,13,14]","Ko57","50 seeds","3.90 g",,"[12,13,14,15,16,17,18,19,20]","[5,6]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Donatellina","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/donatellina/",,"To30","30 Seeds","1.86 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Goodman","Brassica","Cauliflower","https://www.reinsaat.at/shop/EN/brassica/cauliflower/goodman/","[7,8,9,10]","Ko33","40 Seeds","3.40 g",,"[7,8,9,10,11,12,13,14]","[3,4,5,6,7,8]","60-75 x 50cm",,,,"pre-cultivation 2-4 g/acre",,,,"1 cm",,,,,,"BSA, XST, SAT",,,,,,,,,,,"15-20°C","pre-cultivation from mid-March (in glasshouse from January)",,,,,,,,,,,"at least 90% germination rate","2,5-3,5 g",,,,,,,,,,,,
"Hokkaido Orange","Pumpkins / Squash","Edible Pumpkins / Squash","https://www.reinsaat.at/shop/EN/pumpkins_squash/edible_pumpkins_squash/hokkaido_orange/","[10,11]","Kü9","9 Seeds","224.64 g",,"[16,17,18,19,20]","in pots from the end of April till Mai","row spacing 2 m; within the row approx. 1 m",,,,"direct sowing approx. 100-140 grains/acre;",,,"2-3 cm",,,,,,"200-500 g (depending on the variety)","AMA, ASC, CRO, DST, GHO, HSC, JPE, MAH, PAN, RFE, SPE, WAP",,,,,,,,,,,,,,,,,,,,,,,,,"outdoors from mid-Mai after the last frosts;",,,,,,,,,,,
"RS-To-16.16 (MiriMiri)","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/rs-to-16.16_mirimiri/",,"To32","10 Seeds","1.75 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Kalami","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/kalami/",,"To51","20 Seeds","1.50 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Pippa","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/pippa/",,"To52","20 Seeds","1.45 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Lillit","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/lillit/",,"To31","30 Seeds","2.14 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Black Cherry","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/black_cherry/",,"To21","40 Seeds","1.75 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Boka","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/boka/",,"To55","25 seeds","1.36 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Goldkrone","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/goldkrone/",,"To43","30 Seeds","1.68 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Brandywine Sherry","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/brandywine_sherry/",,"CV58","30 Seeds","2.28 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Yellow Submarine","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/yellow_submarine/",,"To25","25 Seeds","2.18 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Dattelwein","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/dattelwein/",,"CV29","25 Seeds","1.27 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
"Peela","Tomatoes","Cocktail tomatoes","https://www.reinsaat.at/shop/EN/tomatoes/cocktail_tomatoes/peela/",,"To44","30 Seeds","2.20 g","[9,10]","[14,15,16,17,18]","[3,4,5,6]","Glasshouse (double rows) 60x50-60cm. Outdoors row spacing100x50 cm",,,,,,,,"0,5-1 cm",,,"CRO, FPE, GBL, GHO, HOB, KSI, LEI, MAH, PAN, RFE, ROS, SPE",,,,,,,,,,,,,,"20-24°C",,,,,,,,,,"in Glasshouse from January to early April for planting from March to mid-May.","1,6-3,5 g",,,,,,,,,,,,,,
